facility_id,facility_name,city_town,state,zip_code,county_parish,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,safety_group_measure_count,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote,hospital_type_clean,hospital_ownership_clean,birthing_friendly,hospital_overall_rating_clean
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,33544,PASCO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,NA,8,NA,11,8,0,8,0,NA,12,9,NA,Acute Care,Non-Profit,Unknown,4
100320,HCA FLORIDA POINCIANA HOSPITAL,KISSIMMEE,FL,34758,OSCEOLA,Acute Care Hospitals,Proprietary,Yes,NA,3,NA,8,NA,11,4,0,4,0,NA,12,7,NA,Acute Care,For-Profit,Unknown,3
100321,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,FL,32068,CLAY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,NA,8,NA,11,8,0,8,0,NA,12,10,NA,Acute Care,Non-Profit,Unknown,3
100329,OVIEDO MEDICAL CENTER,OVIEDO,FL,32765,SEMINOLE,Acute Care Hospitals,Proprietary,Yes,Y,4,NA,8,NA,11,6,0,5,1,NA,12,7,NA,Acute Care,For-Profit,Unknown,4
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,DELTONA,FL,32725,VOLUSIA,Acute Care Hospitals,Government - Local,Yes,NA,Not Available,16,8,NA,11,2,0,2,0,NA,12,6,NA,Acute Care,Government,Unknown,NA
100350,UCF LAKE NONA HOSPITAL,ORLANDO,FL,32827,ORANGE,Acute Care Hospitals,Proprietary,Yes,Y,Not Available,16,8,NA,11,1,0,1,0,NA,12,8,NA,Acute Care,For-Profit,Unknown,NA
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,NORTH VENICE,FL,34275,SARASOTA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,NA,8,NA,11,6,1,5,0,NA,12,8,NA,Acute Care,Government,Unknown,4
100360,HCA FLORIDA UNIVERSITY HOSPITAL,DAVIE,FL,33328,BROWARD,Acute Care Hospitals,Proprietary,Yes,Y,3,NA,8,NA,11,2,0,2,0,NA,12,6,NA,Acute Care,For-Profit,Unknown,3
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,ST. JOHNS,FL,32259,ST. JOHNS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,NA,11,NA,NA,NA,NA,5,12,5,NA,Acute Care,Non-Profit,Unknown,NA
100362,BAYCARE HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,33544,PASCO,Acute Care Hospitals,Proprietary,Yes,NA,Not Available,16,8,5,11,NA,NA,NA,NA,5,12,NA,5,Acute Care,For-Profit,Unknown,NA
100363,ADVENTHEALTH PALM COAST PARKWAY,PALM COAST,FL,32137,FLAGLER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,5,NA,5,NA,NA,NA,NA,NA,5,NA,NA,5,Acute Care,Non-Profit,Unknown,NA
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,GAINESVILLE,FL,32608,ALACHUA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NA,2,NA,8,NA,11,6,0,1,5,NA,12,6,NA,VA,VA,Unknown,2
10063F,TAMPA VA MEDICAL CENTER,TAMPA,FL,33612,HILLSBOROUGH,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NA,4,NA,8,NA,11,6,0,4,2,NA,12,6,NA,VA,VA,Unknown,4
10064F,MIAMI VA MEDICAL CENTER,MIAMI,FL,33125,MIAMI-DADE,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NA,3,NA,8,NA,11,5,0,3,2,NA,12,6,NA,VA,VA,Unknown,3
10065F,W PALM BEACH VA MEDICAL CENTER,WEST PALM BEACH,FL,33410,PALM BEACH,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NA,1,NA,8,NA,11,5,0,2,3,NA,12,5,NA,VA,VA,Unknown,1
10099F,ORLANDO VA MEDICAL CENTER,ORLANDO,FL,32827,ORANGE,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NA,5,NA,8,NA,11,6,0,4,2,NA,12,7,NA,VA,VA,Unknown,5
101300,ADVENTHEALTH WAUCHULA,WAUCHULA,FL,33873,HARDEE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,NA,11,NA,NA,NA,NA,5,12,5,NA,Critical Access,Non-Profit,Unknown,NA
101303,LAKE BUTLER HOSPITAL,LAKE BUTLER,FL,32054,UNION,Critical Access Hospitals,Proprietary,Yes,NA,Not Available,16,8,5,11,NA,NA,NA,NA,5,12,2,NA,Critical Access,For-Profit,Unknown,NA
101304,CALHOUN-LIBERTY HOSPITAL,BLOUNTSTOWN,FL,32424,CALHOUN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,5,11,2,1,1,0,NA,12,5,NA,Critical Access,Non-Profit,Unknown,NA
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,APALACHICOLA,FL,32320,FRANKLIN,Critical Access Hospitals,Government - Local,Yes,NA,Not Available,16,8,5,11,NA,NA,NA,NA,5,12,NA,5,Critical Access,Government,Unknown,NA
101307,DOCTORS MEMORIAL HOSPITAL,BONIFAY,FL,32425,HOLMES,Critical Access Hospitals,Government - Hospital District or Authority,No,NA,Not Available,16,8,5,11,5,0,5,0,NA,12,3,NA,Critical Access,Government,Unknown,NA
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,CHIPLEY,FL,32428,WASHINGTON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,5,11,4,0,3,1,NA,12,3,NA,Critical Access,Non-Profit,Unknown,NA
101309,HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,FL,33440,HENDRY,Critical Access Hospitals,Voluntary non-profit - Other,Yes,NA,Not Available,16,8,5,11,2,0,2,0,NA,12,4,NA,Critical Access,Non-Profit,Unknown,NA
101311,MADISON COUNTY MEMORIAL HOSPITAL,MADISON,FL,32340,MADISON,Critical Access Hospitals,Government - Hospital District or Authority,Yes,NA,Not Available,16,8,5,11,2,0,2,0,NA,12,3,NA,Critical Access,Government,Unknown,NA
101312,FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,FL,33050,MONROE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,5,11,3,0,3,0,NA,12,5,NA,Critical Access,Non-Profit,Unknown,NA
101313,MARINERS HOSPITAL,TAVERNIER,FL,33070,MONROE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,5,11,6,0,6,0,NA,12,7,NA,Critical Access,Non-Profit,Unknown,NA
101314,DOCTORS MEMORIAL HOSPITAL INC,PERRY,FL,32347,TAYLOR,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,5,NA,5,NA,NA,NA,NA,NA,5,NA,NA,5,Critical Access,Non-Profit,Unknown,NA
101315,JAY HOSPITAL,JAY,FL,32565,SANTA ROSA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,5,NA,5,NA,NA,NA,NA,NA,5,NA,NA,5,Critical Access,Non-Profit,Unknown,NA
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,SAINT PETERSBURG,FL,33701,PINELLAS,Childrens,Voluntary non-profit - Private,Yes,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Children's,Non-Profit,Unknown,NA
103301,NICKLAUS CHILDREN'S HOSPITAL,MIAMI,FL,33155,MIAMI-DADE,Childrens,Voluntary non-profit - Private,Yes,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Children's,Non-Profit,Unknown,NA
103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",ORLANDO,FL,32827,ORANGE,Childrens,Voluntary non-profit - Private,Yes,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Children's,Non-Profit,Unknown,NA
104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,CHATTAHOOCHEE,FL,32324,GADSDEN,Psychiatric,Government - State,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Government,Unknown,NA
104001,SOUTH FLORIDA STATE HOSPITAL,PEMBROKE PINES,FL,33025,BROWARD,Psychiatric,Government - Local,Yes,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Government,Unknown,NA
104007,NORTHEAST FLORIDA STATE HOSPITAL,MACCLENNY,FL,32063,BAKER,Psychiatric,Government - State,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Government,Unknown,NA
104016,RIVER POINT BEHAVIORAL HEALTH,JACKSONVILLE,FL,32216,DUVAL,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104017,WINDMOOR HEALTHCARE OF CLEARWATER,CLEARWATER,FL,33764,PINELLAS,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104018,LIFESTREAM BEHAVIORAL CENTER,LEESBURG,FL,34748,LAKE,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104024,"CIRCLES OF CARE, INC",MELBOURNE,FL,32901,BREVARD,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,OAKLAND PARK,FL,33334,BROWARD,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104040,CENTERSTONE OF FLORIDA,BRADENTON,FL,34208,MANATEE,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104049,SOUTHERN WINDS HOSPITAL,HIALEAH,FL,33012,MIAMI-DADE,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104057,SPRINGBROOK HOSPITAL,BROOKSVILLE,FL,34609,HERNANDO,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104059,EASTSIDE PSYCHIATRIC HOSPITAL,TALLAHASSEE,FL,32308,LEON,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104063,"WILLOUGH AT NAPLES, THE",NAPLES,FL,34113,COLLIER,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104067,ASPIRE HEALTH PARTNERS,ORLANDO,FL,32808,ORANGE,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104069,WEKIVA SPRINGS,JACKSONVILLE,FL,32216,DUVAL,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104070,PORT ST LUCIE HOSPITAL,PORT SAINT LUCIE,FL,34952,ST. LUCIE,Psychiatric,Proprietary,Yes,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104071,THE VINES HOSPITAL,OCALA,FL,34471,MARION,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,ORLANDO,FL,32821,ORANGE,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104073,EMERALD COAST BEHAVIORAL HOSPITAL,PANAMA CITY,FL,32405,BAY,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104074,PARK ROYAL HOSPITAL,FORT MYERS,FL,33908,LEE,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104075,NORTH TAMPA BEHAVIORAL HEALTH,WESLEY CHAPEL,FL,33543,PASCO,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104076,UNIVERSITY BEHAVIORAL CENTER,ORLANDO,FL,32826,ORANGE,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,BRADENTON,FL,34210,MANATEE,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,HOLLYWOOD,FL,33021,BROWARD,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104080,CORAL SHORES BEHAVIORAL HEALTH,STUART,FL,34997,MARTIN,Psychiatric,Voluntary non-profit - Other,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,SAINT CLOUD,FL,34769,OSCEOLA,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
104082,PALM POINT BEHAVIORAL HEALTH,TITUSVILLE,FL,32796,BREVARD,Psychiatric,Proprietary,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,For-Profit,Unknown,NA
104084,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-NORTH,MAGNONIA PARK,FL,33407,PALM BEACH,Psychiatric,Voluntary non-profit - Private,No,NA,Not Available,19,NA,19,NA,NA,NA,NA,NA,19,NA,NA,19,Psychiatric,Non-Profit,Unknown,NA
110001,HAMILTON MEDICAL CENTER,DALTON,GA,30720,WHITFIELD,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,NA,8,NA,11,9,0,9,0,NA,12,10,NA,Acute Care,Non-Profit,Unknown,2
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,30286,UPSON,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,NA,8,NA,11,6,0,6,0,NA,12,9,NA,Acute Care,Non-Profit,Unknown,2
110003,Memorial Satilla Health,WAYCROSS,GA,31501,WARE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,4,NA,8,NA,11,7,0,7,0,NA,12,11,NA,Acute Care,Non-Profit,Unknown,4
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,30041,FORSYTH,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4,NA,8,NA,11,10,0,10,0,NA,12,11,NA,Acute Care,Non-Profit,Unknown,4
110006,ST MARY'S HOSPITAL,ATHENS,GA,30606,CLARKE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,NA,8,NA,11,8,1,7,0,NA,12,11,NA,Acute Care,Non-Profit,Unknown,3
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,31703,DOUGHERTY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,NA,8,NA,11,11,0,8,3,NA,12,10,NA,Acute Care,Government,Unknown,2
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,30115,CHEROKEE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,NA,8,NA,11,10,1,9,0,NA,12,11,NA,Acute Care,Non-Profit,Unknown,4
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,30322,DE KALB,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,4,NA,8,NA,11,11,0,9,2,NA,12,9,NA,Acute Care,Non-Profit,Unknown,4
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,30117,CARROLL,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,3,NA,8,NA,11,9,0,7,2,NA,12,10,NA,Acute Care,Government,Unknown,3
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,30180,CARROLL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,NA,8,NA,11,8,0,6,2,NA,12,9,NA,Acute Care,Government,Unknown,1
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,30240,TROUP,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,NA,8,NA,11,9,0,8,1,NA,12,10,NA,Acute Care,Non-Profit,Unknown,3
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,30014,NEWTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,NA,8,NA,11,7,0,7,0,NA,12,10,NA,Acute Care,Non-Profit,Unknown,3
110023,ADVENTHEALTH GORDON,CALHOUN,GA,30701,GORDON,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,NA,8,NA,11,8,0,8,0,NA,12,10,NA,Acute Care,Non-Profit,Unknown,4
110024,CANDLER HOSPITAL,SAVANNAH,GA,31405,CHATHAM,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,NA,8,NA,11,8,0,7,1,NA,12,10,NA,Acute Care,Non-Profit,Unknown,1
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,31520,GLYNN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NA,1,NA,8,NA,11,10,0,10,0,NA,12,10,NA,Acute Care,Government,Unknown,1
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",LAVONIA,GA,30553,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,NA,8,NA,11,6,0,5,1,NA,12,10,NA,Acute Care,Non-Profit,Unknown,2
110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,30901,RICHMOND,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,NA,8,NA,11,9,1,6,2,NA,12,11,NA,Acute Care,Government,Unknown,3
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,30501,HALL,Acute Care Hospitals,Government - Local,Yes,Y,3,NA,8,NA,11,11,1,9,1,NA,12,11,NA,Acute Care,Government,Unknown,3
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,30120,BARTOW,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,NA,8,NA,11,8,0,7,1,NA,12,8,NA,Acute Care,Non-Profit,Unknown,2
110031,WELLSTAR SPALDING MEDICAL CENTER,GRIFFIN,GA,30223,SPALDING,Acute Care Hospitals,Proprietary,Yes,Y,1,NA,8,NA,11,7,0,6,1,NA,12,9,NA,Acute Care,For-Profit,Unknown,1
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,30577,STEPHENS,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NA,2,NA,8,NA,11,5,0,5,0,NA,12,7,NA,Acute Care,Government,Unknown,2
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",AUGUSTA,GA,30912,RICHMOND,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,NA,8,NA,11,10,0,9,1,NA,12,10,NA,Acute Care,Non-Profit,Unknown,2
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MARIETTA,GA,30060,COBB,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,NA,8,NA,11,11,1,10,0,NA,12,10,NA,Acute Care,Government,Unknown,4
110036,MEMORIAL HOSPITAL AND MANOR,SAVANNAH,GA,31404,CHATHAM,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,NA,8,NA,11,9,0,6,3,NA,12,9,NA,Acute Care,Non-Profit,Unknown,1
110038,ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,31792,THOMAS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,NA,8,NA,11,10,0,9,1,NA,12,9,NA,Acute Care,Non-Profit,Unknown,4
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,DEMOREST,GA,30535,HABERSHAM,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,NA,8,NA,11,6,0,6,0,NA,12,9,NA,Acute Care,Government,Unknown,3
110042,WELLSTAR PAULDING MEDICAL CENTER,HIRAM,GA,30141,PAULDING,Acute Care Hospitals,Voluntary non-profit - Other,No,NA,4,NA,8,NA,11,7,0,6,1,NA,12,9,NA,Acute Care,Non-Profit,Unknown,4
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,31419,CHATHAM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,2,NA,8,NA,11,11,0,11,0,NA,12,9,NA,Acute Care,Non-Profit,Unknown,2
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,31719,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,NA,8,NA,11,7,0,6,1,NA,12,10,NA,Acute Care,Government,Unknown,1
110045,"NGMC BARROW, LLC",WINDER,GA,30680,BARROW,Acute Care Hospitals,Proprietary,Yes,NA,Not Available,16,8,NA,11,3,0,3,0,NA,12,8,NA,Acute Care,For-Profit,Unknown,NA
110046,PIEDMONT WALTON HOSPITAL,MONROE,GA,30655,WALTON,Acute Care Hospitals,Proprietary,Yes,Y,4,NA,8,NA,11,6,1,5,0,NA,12,8,NA,Acute Care,For-Profit,Unknown,4
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,30705,MURRAY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,Not Available,16,8,5,11,4,2,2,0,NA,12,7,NA,Acute Care,Non-Profit,Unknown,NA
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,30512,UNION,Acute Care Hospitals,Government - Local,No,Y,3,NA,8,NA,11,7,0,6,1,NA,12,11,NA,Acute Care,Government,Unknown,3
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,ROME,GA,30162,FLOYD,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,2,NA,8,NA,11,8,0,8,0,NA,12,10,NA,Acute Care,Government,Unknown,2
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,31901,MUSCOGEE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,NA,8,NA,11,9,0,9,0,NA,12,9,NA,Acute Care,Non-Profit,Unknown,2
110069,HOUSTON HEALTHCARE,WARNER ROBINS,GA,31093,HOUSTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,NA,8,NA,11,10,0,9,1,NA,12,9,NA,Acute Care,Non-Profit,Unknown,2
110071,APPLING HEALTHCARE,BAXLEY,GA,31513,APPLING,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NA,Not Available,16,8,5,11,2,0,2,0,NA,12,5,NA,Acute Care,Government,Unknown,NA
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,31750,BEN HILL,Acute Care Hospitals,Government - Local,Yes,NA,Not Available,16,8,NA,11,3,0,2,1,NA,12,8,NA,Acute Care,Government,Unknown,NA
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,30606,CLARKE,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,NA,8,NA,11,10,2,8,0,NA,12,11,NA,Acute Care,Non-Profit,Unknown,4
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,30458,BULLOCH,Acute Care Hospitals,Proprietary,Yes,NA,3,NA,8,NA,11,8,0,8,0,NA,12,9,NA,Acute Care,For-Profit,Unknown,3
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,30033,DE KALB,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,NA,8,NA,11,10,0,10,0,NA,12,10,NA,Acute Care,Non-Profit,Unknown,2
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,30308,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,NA,8,NA,11,11,1,9,1,NA,12,9,NA,Acute Care,Non-Profit,Unknown,2
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,30303,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,NA,8,NA,11,8,0,7,1,NA,12,10,NA,Acute Care,Non-Profit,Unknown,1
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,30342,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NA,3,NA,8,NA,11,11,0,8,3,NA,12,9,NA,Acute Care,Non-Profit,Unknown,3
110083,"PIEDMONT HOSPITAL, INC",ATLANTA,GA,30309,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,NA,8,NA,11,11,0,11,0,NA,12,10,NA,Acute Care,Non-Profit,Unknown,4
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,31082,WASHINGTON,Acute Care Hospitals,Government - Hospital District or Authority,No,NA,Not Available,16,8,5,11,3,0,3,0,NA,12,7,NA,Acute Care,Government,Unknown,NA
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,30045,GWINNETT,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,2,NA,8,NA,11,11,0,10,1,NA,12,10,NA,Acute Care,Government,Unknown,2
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,31642,ATKINSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,NA,8,NA,11,8,0,6,2,NA,12,10,NA,Acute Care,Government,Unknown,2
110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,30012,ROCKDALE,Acute Care Hospitals,Proprietary,No,Y,2,NA,8,NA,11,7,0,6,1,NA,12,10,NA,Acute Care,For-Profit,Unknown,2
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,31023,DODGE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NA,Not Available,16,8,NA,11,4,0,4,0,NA,12,7,NA,Acute Care,Government,Unknown,NA
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,31794,TIFT,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,2,NA,8,NA,11,10,0,9,1,NA,12,10,NA,Acute Care,Government,Unknown,2
