facility_id,facility_name,state,region,hospital_star_rating,ownership_type,conditions_reported,risk_score,risk_category,actual_penalty_rate,max_condition_risk,min_condition_risk
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,Mountain West,3,Non-Profit,4,35.3,Medium Risk,0,35.3,35.3
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,Mountain West,5,Non-Profit,6,21.2,Low-Medium Risk,16.7,21.2,21.2
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Mountain West,4,Non-Profit,6,27.7,Low-Medium Risk,16.7,27.7,27.7
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Mountain West,3,Non-Profit,5,35.3,Medium Risk,20,35.3,35.3
130014,WEST VALLEY MEDICAL CENTER,ID,Mountain West,5,For-Profit,2,26,Low-Medium Risk,50,26,26
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Mountain West,3,For-Profit,6,41.7,Medium Risk,16.7,41.7,41.7
130025,MADISON MEMORIAL HOSPITAL,ID,Mountain West,5,Government,1,19.7,Low Risk,0,19.7,19.7
130028,PORTNEUF MEDICAL CENTER,ID,Mountain West,4,For-Profit,6,33.4,Medium Risk,33.3,33.4,33.4
130049,KOOTENAI HEALTH,ID,Mountain West,4,Government,6,25.9,Low-Medium Risk,0,25.9,25.9
130065,MOUNTAIN VIEW HOSPITAL,ID,Mountain West,1,Other,1,65.2,Medium-High Risk,0,65.2,65.2
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,Mountain West,5,Non-Profit,4,21.2,Low-Medium Risk,0,21.2,21.2
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,Mountain West,3,For-Profit,3,41.7,Medium Risk,0,41.7,41.7
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,50,56.9,56.9
140002,ALTON MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,80,39.4,39.4
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,83.3,56.9,56.9
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,100,48.1,48.1
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,50,31.3,31.3
140011,HERRIN HOSPITAL,IL,Midwest,1,Non-Profit,4,65.3,Medium-High Risk,100,65.3,65.3
140012,KATHERINE SHAW BETHEA HOSPITAL,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,75,48.1,48.1
140013,PROCTOR HOSPITAL,IL,Midwest,4,Non-Profit,4,39.4,Medium Risk,50,39.4,39.4
140015,BLESSING HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,33.3,39.4,39.4
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Midwest,1,Non-Profit,4,65.3,Medium-High Risk,100,65.3,65.3
140029,COPLEY MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,50,39.4,39.4
140030,ADVOCATE SHERMAN HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,80,39.4,39.4
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,50,48.1,48.1
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Midwest,3,Non-Profit,3,48.1,Medium Risk,100,48.1,48.1
140043,CGH MEDICAL CENTER,IL,Midwest,2,Government,5,54.7,Medium-High Risk,40,54.7,54.7
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,80,56.9,56.9
140048,ADVOCATE TRINITY HOSPITAL,IL,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,100,56.9,56.9
140049,WEST SUBURBAN MEDICAL CENTER,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,100,65.3,65.3
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,50,56.9,56.9
140053,ST JOHNS HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,0,48.1,48.1
140054,MACNEAL  HOSPITAL,IL,Midwest,2,For-Profit,4,63.4,Medium-High Risk,75,63.4,63.4
140059,JERSEY COMMUNITY HOSPITAL,IL,Midwest,3,Government,4,45.9,Medium Risk,50,45.9,45.9
140062,PALOS COMMUNITY HOSPITAL,IL,Midwest,3,Non-Profit,6,48.1,Medium Risk,83.3,48.1,48.1
140063,RUSH OAK PARK HOSPITAL,IL,Midwest,4,Non-Profit,4,39.4,Medium Risk,50,39.4,39.4
140064,ST MARY MEDICAL CENTER,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,100,48.1,48.1
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,40,39.4,39.4
140067,SAINT FRANCIS MEDICAL CENTER,IL,Midwest,1,Non-Profit,6,65.3,Medium-High Risk,33.3,65.3,65.3
140068,ROSELAND COMMUNITY HOSPITAL,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,66.7,65.3,65.3
140080,PRESENCE SAINT FRANCIS HOSPITAL,IL,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,60,56.9,56.9
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Midwest,1,For-Profit,5,71.1,High Risk,40,71.1,71.1
140084,VISTA MEDICAL CENTER EAST,IL,Midwest,2,For-Profit,4,63.4,Medium-High Risk,50,63.4,63.4
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,60,48.1,48.1
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Midwest,4,Government,3,37.3,Medium Risk,33.3,37.3,37.3
140091,CARLE FOUNDATION HOSPITAL,IL,Midwest,3,Non-Profit,6,48.1,Medium Risk,66.7,48.1,48.1
140093,OSF SACRED HEART MEDICAL CENTER,IL,Midwest,1,Non-Profit,5,65.3,Medium-High Risk,60,65.3,65.3
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
140103,ST BERNARD HOSPITAL,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,66.7,65.3,65.3
140110,OSF SAINT ELIZABETH MDL CTR,IL,Midwest,3,Non-Profit,3,48.1,Medium Risk,0,48.1,48.1
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,60,56.9,56.9
140114,SWEDISH HOSPITAL,IL,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,25,56.9,56.9
140116,NORTHWESTERN MEDICINE MCHENRY,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,66.7,31.3,31.3
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,33.3,39.4,39.4
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,50,31.3,31.3
140120,PEKIN MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,3,48.1,Medium Risk,0,48.1,48.1
140122,ADVENTIST HINSDALE HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,0,39.4,39.4
140124,JOHN H STROGER JR HOSPITAL,IL,Midwest,2,Government,4,54.7,Medium-High Risk,75,54.7,54.7
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,66.7,65.3,65.3
140127,CARLE BROMENN MEDICAL CENTER,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,40,39.4,39.4
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Midwest,5,Non-Profit,5,31.3,Medium Risk,40,31.3,31.3
140133,HOLY CROSS HOSPITAL,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,66.7,65.3,65.3
140135,DECATUR MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
140148,MEMORIAL MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,50,56.9,56.9
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Midwest,2,Government,5,54.7,Medium-High Risk,60,54.7,54.7
140155,PRESENCE ST MARYS HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,0,39.4,39.4
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,33.3,65.3,65.3
140160,FHN MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,20,48.1,48.1
140161,SAINT JAMES HOSPITAL,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,50,48.1,48.1
140162,ST JOSEPH MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,83.3,56.9,56.9
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,66.7,56.9,56.9
140166,ST MARYS HOSPITAL,IL,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,60,56.9,56.9
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,100,56.9,56.9
140174,PRESENCE MERCY MEDICAL CENTER,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,80,48.1,48.1
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,100,48.1,48.1
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,75,48.1,48.1
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,50,48.1,48.1
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Midwest,2,For-Profit,5,63.4,Medium-High Risk,60,63.4,63.4
140185,MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,66.7,39.4,39.4
140186,RIVERSIDE MEDICAL CENTER,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,60,39.4,39.4
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,66.7,39.4,39.4
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Midwest,1,Non-Profit,5,65.3,Medium-High Risk,60,65.3,65.3
140191,INGALLS MEMORIAL HOSPITAL,IL,Midwest,2,Other,5,69.1,Medium-High Risk,80,69.1,69.1
140200,ELMHURST MEMORIAL HOSPITAL,IL,Midwest,4,For-Profit,6,46,Medium Risk,66.7,46,46
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,33.3,39.4,39.4
140206,HUMBOLDT PARK HEALTH,IL,Midwest,1,Non-Profit,3,65.3,Medium-High Risk,100,65.3,65.3
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,100,56.9,56.9
140209,METHODIST MEDICAL CENTER OF ILLINOIS,IL,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,80,56.9,56.9
140210,HARRISBURG MEDICAL CENTER,IL,Midwest,3,Non-Profit,3,48.1,Medium Risk,33.3,48.1,48.1
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,Midwest,5,Non-Profit,5,31.3,Medium Risk,60,31.3,31.3
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,50,39.4,39.4
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,20,48.1,48.1
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,50,31.3,31.3
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,40,39.4,39.4
140228,UW HEALTH,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,100,48.1,48.1
140231,EDWARD HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,50,31.3,31.3
140233,SAINT ANTHONY MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,83.3,56.9,56.9
140239,JAVON BEA HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,Medium Risk,0,48.1,48.1
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,33.3,31.3,31.3
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Midwest,1,For-Profit,4,71.1,High Risk,75,71.1,71.1
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,50,39.4,39.4
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,66.7,31.3,31.3
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Midwest,2,Government,5,54.7,Medium-High Risk,0,54.7,54.7
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Midwest,3,Non-Profit,6,48.1,Medium Risk,66.7,48.1,48.1
140280,TRINITY ROCK ISLAND,IL,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,33.3,56.9,56.9
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,Medium Risk,33.3,31.3,31.3
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Midwest,5,Non-Profit,4,31.3,Medium Risk,25,31.3,31.3
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Midwest,3,Non-Profit,6,48.1,Medium Risk,83.3,48.1,48.1
140289,ANDERSON HOSPITAL,IL,Midwest,4,Non-Profit,4,39.4,Medium Risk,50,39.4,39.4
140290,ST ALEXIUS MEDICAL CENTER,IL,Midwest,4,Non-Profit,5,39.4,Medium Risk,40,39.4,39.4
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,Medium Risk,66.7,39.4,39.4
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Midwest,3,Non-Profit,4,48.1,Medium Risk,75,48.1,48.1
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Midwest,4,Non-Profit,4,39.4,Medium Risk,75,39.4,39.4
150001,JOHNSON MEMORIAL HOSPITAL,IN,Midwest,4,Government,4,37.3,Medium Risk,0,37.3,37.3
150002,METHODIST HOSPITALS INC,IN,Midwest,1,Non-Profit,4,65.3,Medium-High Risk,100,65.3,65.3
150005,HENDRICKS REGIONAL HEALTH,IN,Midwest,5,Government,5,29.5,Low-Medium Risk,0,29.5,29.5
150006,NORTHWEST HEALTH-LA PORTE,IN,Midwest,3,Non-Profit,4,48.1,Medium Risk,75,48.1,48.1
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Midwest,4,Non-Profit,5,39.4,Medium Risk,0,39.4,39.4
150008,ST CATHERINE HOSPITAL INC,IN,Midwest,3,Non-Profit,3,48.1,Medium Risk,33.3,48.1,48.1
150009,CLARK MEMORIAL HOSPITAL,IN,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,50,56.9,56.9
150010,ASCENSION ST VINCENT KOKOMO,IN,Midwest,4,Non-Profit,4,39.4,Medium Risk,25,39.4,39.4
150011,MARION GENERAL HOSPITAL,IN,Midwest,3,Non-Profit,4,48.1,Medium Risk,50,48.1,48.1
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,16.7,56.9,56.9
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,Midwest,3,Non-Profit,5,48.1,Medium Risk,100,48.1,48.1
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Midwest,3,For-Profit,5,54.8,Medium-High Risk,20,54.8,54.8
150018,ELKHART GENERAL HOSPITAL,IN,Midwest,4,Government,6,37.3,Medium Risk,33.3,37.3,37.3
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Midwest,5,Non-Profit,3,31.3,Medium Risk,33.3,31.3,31.3
150023,UNION HOSPITAL INC,IN,Midwest,3,Non-Profit,6,48.1,Medium Risk,50,48.1,48.1
150024,ESKENAZI HEALTH,IN,Midwest,3,Government,4,45.9,Medium Risk,100,45.9,45.9
150026,GOSHEN HOSPITAL,IN,Midwest,3,Non-Profit,4,48.1,Medium Risk,25,48.1,48.1
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Midwest,4,Government,4,37.3,Medium Risk,75,37.3,37.3
150034,ST MARY MEDICAL CENTER INC,IN,Midwest,4,Non-Profit,6,39.4,Medium Risk,66.7,39.4,39.4
150035,NORTHWEST HEALTH - PORTER,IN,Midwest,3,For-Profit,6,54.8,Medium-High Risk,66.7,54.8,54.8
150037,HANCOCK REGIONAL HOSPITAL,IN,Midwest,3,Government,4,45.9,Medium Risk,50,45.9,45.9
150042,GOOD SAMARITAN HOSPITAL,IN,Midwest,3,Non-Profit,5,48.1,Medium Risk,80,48.1,48.1
150044,BAPTIST HEALTH FLOYD,IN,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,66.7,56.9,56.9
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Midwest,3,For-Profit,6,54.8,Medium-High Risk,83.3,54.8,54.8
150048,REID HEALTH,IN,Midwest,4,Non-Profit,6,39.4,Medium Risk,83.3,39.4,39.4
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Midwest,4,Non-Profit,6,39.4,Medium Risk,0,39.4,39.4
150056,INDIANA UNIVERSITY HEALTH,IN,Midwest,3,Non-Profit,6,48.1,Medium Risk,50,48.1,48.1
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Midwest,5,Non-Profit,4,31.3,Medium Risk,0,31.3,31.3
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,Midwest,3,Non-Profit,6,48.1,Medium Risk,33.3,48.1,48.1
150059,RIVERVIEW HEALTH,IN,Midwest,3,Government,4,45.9,Medium Risk,25,45.9,45.9
150061,DAVIESS COMMUNITY HOSPITAL,IN,Midwest,3,Government,3,45.9,Medium Risk,33.3,45.9,45.9
150065,SCHNECK MEDICAL CENTER,IN,Midwest,5,Government,4,29.5,Low-Medium Risk,0,29.5,29.5
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,Midwest,3,Non-Profit,3,48.1,Medium Risk,100,48.1,48.1
150072,MEMORIAL HOSPITAL,IN,Midwest,4,Government,3,37.3,Medium Risk,0,37.3,37.3
150074,COMMUNITY HOSPITAL EAST,IN,Midwest,3,Non-Profit,6,48.1,Medium Risk,100,48.1,48.1
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Midwest,4,For-Profit,3,46,Medium Risk,33.3,46,46
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Midwest,2,Non-Profit,3,56.9,Medium-High Risk,0,56.9,56.9
150082,DEACONESS HOSPITAL INC,IN,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,66.7,56.9,56.9
150084,ASCENSION ST VINCENT HOSPITAL,IN,Midwest,4,Non-Profit,6,39.4,Medium Risk,50,39.4,39.4
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,Midwest,5,Government,4,29.5,Low-Medium Risk,75,29.5,29.5
150088,ASCENSION ST VINCENT ANDERSON,IN,Midwest,3,Non-Profit,4,48.1,Medium Risk,100,48.1,48.1
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Midwest,3,Non-Profit,6,48.1,Medium Risk,66.7,48.1,48.1
150090,FRANCISCAN HEALTH DYER,IN,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,75,56.9,56.9
150097,MAJOR HOSPITAL,IN,Midwest,4,Government,3,37.3,Medium Risk,33.3,37.3,37.3
150100,ASCENSION ST VINCENT EVANSVILLE,IN,Midwest,4,Non-Profit,6,39.4,Medium Risk,16.7,39.4,39.4
150101,PARKVIEW WHITLEY HOSPITAL,IN,Midwest,5,Non-Profit,2,31.3,Medium Risk,50,31.3,31.3
150104,WITHAM HEALTH SERVICES,IN,Midwest,4,Government,5,37.3,Medium Risk,40,37.3,37.3
150109,FRANCISCAN HEALTH LAFAYETTE,IN,Midwest,3,Non-Profit,6,48.1,Medium Risk,50,48.1,48.1
150112,COLUMBUS REGIONAL HOSPITAL,IN,Midwest,4,Government,6,37.3,Medium Risk,66.7,37.3,37.3
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Midwest,4,Non-Profit,5,39.4,Medium Risk,40,39.4,39.4
150125,COMMUNITY HOSPITAL,IN,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,83.3,56.9,56.9
150126,FRANCISCAN HEALTH CROWN POINT,IN,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,33.3,56.9,56.9
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,Midwest,2,Non-Profit,5,56.9,Medium-High Risk,60,56.9,56.9
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,Midwest,2,For-Profit,3,63.4,Medium-High Risk,66.7,63.4,63.4
150146,PARKVIEW NOBLE HOSPITAL,IN,Midwest,3,Non-Profit,3,48.1,Medium Risk,66.7,48.1,48.1
150150,DUPONT HOSPITAL LLC,IN,Midwest,4,For-Profit,3,46,Medium Risk,33.3,46,46
150153,ST VINCENT HEART CENTER,IN,Midwest,5,For-Profit,3,37.4,Medium Risk,0,37.4,37.4
150157,ASCENSION ST VINCENT CARMEL,IN,Midwest,4,Non-Profit,3,39.4,Medium Risk,0,39.4,39.4
150158,IU HEALTH WEST HOSPITAL,IN,Midwest,4,For-Profit,5,46,Medium Risk,20,46,46
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Midwest,5,Non-Profit,5,31.3,Medium Risk,20,31.3,31.3
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,83.3,56.9,56.9
150165,FRANCISCAN HEALTH MUNSTER,IN,Midwest,4,Non-Profit,5,39.4,Medium Risk,60,39.4,39.4
150169,COMMUNITY HOSPITAL NORTH,IN,Midwest,4,Non-Profit,4,39.4,Medium Risk,25,39.4,39.4
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Midwest,4,Non-Profit,6,39.4,Medium Risk,33.3,39.4,39.4
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Midwest,3,Non-Profit,4,48.1,Medium Risk,0,48.1,48.1
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Midwest,4,Non-Profit,3,39.4,Medium Risk,66.7,39.4,39.4
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
160030,MARY GREELEY MEDICAL CENTER,IA,Midwest,4,Government,5,37.3,Medium Risk,0,37.3,37.3
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Midwest,3,Non-Profit,6,48.1,Medium Risk,50,48.1,48.1
160045,ST LUKES HOSPITAL,IA,Midwest,4,Non-Profit,6,39.4,Medium Risk,50,39.4,39.4
160047,METHODIST JENNIE EDMUNDSON,IA,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Midwest,4,Non-Profit,5,39.4,Medium Risk,20,39.4,39.4
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Midwest,3,Government,6,45.9,Medium Risk,50,45.9,45.9
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,Midwest,3,Non-Profit,6,48.1,Medium Risk,66.7,48.1,48.1
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,Midwest,4,Non-Profit,5,39.4,Medium Risk,0,39.4,39.4
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,Midwest,5,Non-Profit,4,31.3,Medium Risk,0,31.3,31.3
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Midwest,4,Non-Profit,6,39.4,Medium Risk,16.7,39.4,39.4
160080,MERCYONE CLINTON MEDICAL CENTER,IA,Midwest,3,Non-Profit,4,48.1,Medium Risk,25,48.1,48.1
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,Midwest,3,Non-Profit,6,48.1,Medium Risk,16.7,48.1,48.1
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Midwest,3,Non-Profit,6,48.1,Medium Risk,16.7,48.1,48.1
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Midwest,2,For-Profit,4,63.4,Medium-High Risk,0,63.4,63.4
160104,TRINITY - BETTENDORF,IA,Midwest,3,Non-Profit,5,48.1,Medium Risk,40,48.1,48.1
160110,ALLEN HOSPITAL,IA,Midwest,4,Non-Profit,6,39.4,Medium Risk,33.3,39.4,39.4
160112,SPENCER MUNICIPAL HOSPITAL,IA,Midwest,5,Government,4,29.5,Low-Medium Risk,25,29.5,29.5
160117,FINLEY HOSPITAL,IA,Midwest,5,Non-Profit,5,31.3,Medium Risk,0,31.3,31.3
160124,LAKES REGIONAL HEALTHCARE,IA,Midwest,3,Government,4,45.9,Medium Risk,75,45.9,45.9
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Midwest,2,Non-Profit,4,56.9,Medium-High Risk,0,56.9,56.9
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Midwest,4,Non-Profit,3,39.4,Medium Risk,33.3,39.4,39.4
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,Midwest,1,Non-Profit,6,65.3,Medium-High Risk,50,65.3,65.3
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,KS,Midwest,3,Non-Profit,5,48.1,Medium Risk,80,48.1,48.1
170012,SALINA REGIONAL HEALTH CENTER,KS,Midwest,3,Non-Profit,6,48.1,Medium Risk,0,48.1,48.1
170013,HAYS MEDICAL CENTER,KS,Midwest,5,Non-Profit,6,31.3,Medium Risk,16.7,31.3,31.3
170014,ADVENTHEALTH OTTAWA,KS,Midwest,2,Government,3,54.7,Medium-High Risk,66.7,54.7,54.7
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,Midwest,2,Non-Profit,6,56.9,Medium-High Risk,33.3,56.9,56.9
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,Midwest,2,Non-Profit,2,56.9,Medium-High Risk,50,56.9,56.9
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,Midwest,3,Non-Profit,6,48.1,Medium Risk,33.3,48.1,48.1
