facility_id,facility_name.x,state.x,region,hospital_overall_rating_clean,ownership_simple,conditions_reported,avg_risk_score,max_risk_score,min_risk_score,actual_penalties,penalty_rate,hospital_risk_category
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,South,2,Non-Profit,5,58.5,58.5,58.5,3,60,Medium-High Risk
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,South,1,For-Profit,4,72.5,72.5,72.5,3,75,High Risk
110032,STEPHENS COUNTY HOSPITAL,GA,South,2,Government,3,56.3,56.3,56.3,2,66.7,Medium-High Risk
110034,AU MEDICAL CENTER,GA,South,2,Non-Profit,5,58.5,58.5,58.5,4,80,Medium-High Risk
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,South,4,Government,6,38.8,38.8,38.8,2,33.3,Medium Risk
110036,MEMORIAL UNIVERSITY MEDICAL CENTER,GA,South,1,Non-Profit,6,66.8,66.8,66.8,4,66.7,Medium-High Risk
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,South,4,Non-Profit,5,41,41,41,3,60,Medium Risk
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,South,3,Government,3,47.5,47.5,47.5,0,0,Medium Risk
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,South,4,Non-Profit,4,41,41,41,3,75,Medium Risk
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,South,2,Non-Profit,6,58.5,58.5,58.5,1,16.7,Medium-High Risk
110044,PHOEBE SUMTER MEDICAL CENTER,GA,South,1,Government,3,64.8,64.8,64.8,2,66.7,Medium-High Risk
110046,PIEDMONT WALTON HOSPITAL,GA,South,4,For-Profit,3,47.6,47.6,47.6,2,66.7,Medium Risk
110051,UNION GENERAL HOSPITAL,GA,South,3,Government,4,47.5,47.5,47.5,2,50,Medium Risk
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,South,2,Government,5,56.3,56.3,56.3,3,60,Medium-High Risk
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,South,2,Non-Profit,4,58.5,58.5,58.5,1,25,Medium-High Risk
110069,HOUSTON HEALTHCARE,GA,South,2,Non-Profit,5,58.5,58.5,58.5,3,60,Medium-High Risk
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,South,4,Non-Profit,5,41,41,41,4,80,Medium Risk
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,South,3,For-Profit,5,56.4,56.4,56.4,4,80,Medium-High Risk
110076,EMORY DECATUR HOSPITAL,GA,South,2,Non-Profit,5,58.5,58.5,58.5,4,80,Medium-High Risk
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,South,2,Non-Profit,6,58.5,58.5,58.5,3,50,Medium-High Risk
110079,GRADY MEMORIAL HOSPITAL,GA,South,1,Non-Profit,4,66.8,66.8,66.8,2,50,Medium-High Risk
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,South,3,Non-Profit,6,49.7,49.7,49.7,3,50,Medium Risk
110083,PIEDMONT HOSPITAL,GA,South,4,Non-Profit,6,41,41,41,0,0,Medium Risk
110087,NORTHSIDE HOSPITAL GWINNETT,GA,South,2,Government,6,56.3,56.3,56.3,1,16.7,Medium-High Risk
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,South,2,Government,4,56.3,56.3,56.3,3,75,Medium-High Risk
110091,PIEDMONT ROCKDALE HOSPITAL,GA,South,2,For-Profit,4,64.9,64.9,64.9,2,50,Medium-High Risk
110095,TIFT REGIONAL MEDICAL CENTER,GA,South,2,Government,4,56.3,56.3,56.3,3,75,Medium-High Risk
110104,CRISP REGIONAL HOSPITAL,GA,South,3,For-Profit,3,56.4,56.4,56.4,1,33.3,Medium-High Risk
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,South,3,Government,4,47.5,47.5,47.5,3,75,Medium Risk
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,South,1,Government,6,64.8,64.8,64.8,0,0,Medium-High Risk
110109,EMANUEL MEDICAL CENTER,GA,South,4,Government,3,38.8,38.8,38.8,1,33.3,Medium Risk
110122,SGMC HEALTH,GA,South,2,Government,5,56.3,56.3,56.3,3,60,Medium-High Risk
110124,WAYNE MEMORIAL HOSPITAL,GA,South,2,Government,3,56.3,56.3,56.3,1,33.3,Medium-High Risk
110125,FAIRVIEW PARK HOSPITAL,GA,South,5,For-Profit,4,38.9,38.9,38.9,4,100,Medium Risk
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,South,5,For-Profit,4,38.9,38.9,38.9,1,25,Medium Risk
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,South,2,Non-Profit,6,58.5,58.5,58.5,0,0,Medium-High Risk
110143,WELLSTAR COBB MEDICAL CENTER,GA,South,2,Non-Profit,5,58.5,58.5,58.5,4,80,Medium-High Risk
110150,NAVICENT HEALTH BALDWIN,GA,South,1,For-Profit,3,72.5,72.5,72.5,2,66.7,High Risk
110153,HOUSTON HEALTHCARE,GA,South,4,Non-Profit,4,41,41,41,1,25,Medium Risk
110161,NORTHSIDE HOSPITAL,GA,South,3,Non-Profit,5,49.7,49.7,49.7,3,60,Medium Risk
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,South,3,Non-Profit,5,49.7,49.7,49.7,3,60,Medium Risk
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,South,1,Non-Profit,2,66.8,66.8,66.8,0,0,Medium-High Risk
110168,ADVENTHEALTH REDMOND,GA,South,4,For-Profit,6,47.6,47.6,47.6,5,83.3,Medium Risk
110177,DOCTORS HOSPITAL,GA,South,3,For-Profit,5,56.4,56.4,56.4,2,40,Medium-High Risk
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,South,3,Non-Profit,4,49.7,49.7,49.7,2,50,Medium Risk
110191,PIEDMONT HENRY HOSPITAL,GA,South,2,Government,5,56.3,56.3,56.3,3,60,Medium-High Risk
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,South,2,For-Profit,4,64.9,64.9,64.9,3,75,Medium-High Risk
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,South,2,For-Profit,4,64.9,64.9,64.9,3,75,Medium-High Risk
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,South,4,For-Profit,4,47.6,47.6,47.6,1,25,Medium Risk
110201,PIEDMONT MACON NORTH HOSPITAL,GA,South,4,For-Profit,2,47.6,47.6,47.6,1,50,Medium Risk
110215,PIEDMONT FAYETTE HOSPITAL,GA,South,3,Non-Profit,5,49.7,49.7,49.7,4,80,Medium Risk
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,South,4,Non-Profit,3,41,41,41,0,0,Medium Risk
110226,EMORY HILLANDALE HOSPITAL,GA,South,1,Government,2,64.8,64.8,64.8,1,50,Medium-High Risk
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,South,3,Non-Profit,5,49.7,49.7,49.7,2,40,Medium Risk
110230,EMORY JOHNS CREEK HOSPITAL,GA,South,3,For-Profit,5,56.4,56.4,56.4,3,60,Medium-High Risk
110252,NORTHSIDE HOSPITAL DULUTH,GA,South,4,Non-Profit,3,41,41,41,2,66.7,Medium Risk
120001,THE QUEENS MEDICAL CENTER,HI,Pacific,4,Non-Profit,6,40.2,40.2,40.2,4,66.7,Medium Risk
120002,MAUI MEMORIAL MEDICAL CENTER,HI,Pacific,3,Government,4,46.7,46.7,46.7,0,0,Medium Risk
120005,HILO MEDICAL CENTER,HI,Pacific,2,Government,4,55.5,55.5,55.5,2,50,Medium-High Risk
120006,ADVENTIST HEALTH CASTLE,HI,Pacific,5,Non-Profit,5,32,32,32,4,80,Medium Risk
120007,KUAKINI MEDICAL CENTER,HI,Pacific,3,Non-Profit,4,48.9,48.9,48.9,1,25,Medium Risk
120011,KAISER FOUNDATION HOSPITAL,HI,Pacific,3,Non-Profit,3,48.9,48.9,48.9,2,66.7,Medium Risk
120014,WILCOX MEMORIAL HOSPITAL,HI,Pacific,2,Government,2,55.5,55.5,55.5,1,50,Medium-High Risk
120019,KONA COMMUNITY HOSPITAL,HI,Pacific,1,Government,3,64,64,64,2,66.7,Medium-High Risk
120022,STRAUB CLINIC AND HOSPITAL,HI,Pacific,4,For-Profit,6,46.8,46.8,46.8,2,33.3,Medium Risk
120026,PALI MOMI MEDICAL CENTER,HI,Pacific,4,For-Profit,3,46.8,46.8,46.8,2,66.7,Medium Risk
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,Pacific,2,Non-Profit,2,57.7,57.7,57.7,0,0,Medium-High Risk
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,Mountain West,5,Non-Profit,4,21.2,21.2,21.2,0,0,Low-Medium Risk
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,Mountain West,3,Non-Profit,4,35.3,35.3,35.3,0,0,Medium Risk
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,Mountain West,5,Non-Profit,6,21.2,21.2,21.2,1,16.7,Low-Medium Risk
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Mountain West,4,Non-Profit,6,27.7,27.7,27.7,1,16.7,Low-Medium Risk
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Mountain West,3,Non-Profit,5,35.3,35.3,35.3,1,20,Medium Risk
130014,WEST VALLEY MEDICAL CENTER,ID,Mountain West,5,For-Profit,2,26,26,26,1,50,Low-Medium Risk
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Mountain West,3,For-Profit,6,41.7,41.7,41.7,1,16.7,Medium Risk
130025,MADISON MEMORIAL HOSPITAL,ID,Mountain West,5,Government,1,19.7,19.7,19.7,0,0,Low Risk
130028,PORTNEUF MEDICAL CENTER,ID,Mountain West,4,For-Profit,6,33.4,33.4,33.4,2,33.3,Medium Risk
130049,KOOTENAI HEALTH,ID,Mountain West,4,Government,6,25.9,25.9,25.9,0,0,Low-Medium Risk
130065,MOUNTAIN VIEW HOSPITAL,ID,Mountain West,1,Other,1,65.2,65.2,65.2,0,0,Medium-High Risk
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,Mountain West,5,Non-Profit,4,21.2,21.2,21.2,0,0,Low-Medium Risk
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,Mountain West,3,For-Profit,3,41.7,41.7,41.7,0,0,Medium Risk
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Midwest,2,Non-Profit,4,56.9,56.9,56.9,2,50,Medium-High Risk
140002,ALTON MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,4,80,Medium Risk
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,5,83.3,Medium-High Risk
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,5,100,Medium Risk
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,3,50,Medium Risk
140011,HERRIN HOSPITAL,IL,Midwest,1,Non-Profit,4,65.3,65.3,65.3,4,100,Medium-High Risk
140012,KATHERINE SHAW BETHEA HOSPITAL,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,3,75,Medium Risk
140013,PROCTOR HOSPITAL,IL,Midwest,4,Non-Profit,4,39.4,39.4,39.4,2,50,Medium Risk
140015,BLESSING HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,2,33.3,Medium Risk
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Midwest,1,Non-Profit,4,65.3,65.3,65.3,4,100,Medium-High Risk
140029,COPLEY MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,3,50,Medium Risk
140030,ADVOCATE SHERMAN HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,4,80,Medium Risk
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Midwest,3,Non-Profit,3,48.1,48.1,48.1,3,100,Medium Risk
140043,CGH MEDICAL CENTER,IL,Midwest,2,Government,5,54.7,54.7,54.7,2,40,Medium-High Risk
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Midwest,2,Non-Profit,5,56.9,56.9,56.9,4,80,Medium-High Risk
140048,ADVOCATE TRINITY HOSPITAL,IL,Midwest,2,Non-Profit,4,56.9,56.9,56.9,4,100,Medium-High Risk
140049,WEST SUBURBAN MEDICAL CENTER,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,3,100,Medium-High Risk
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Midwest,2,Non-Profit,4,56.9,56.9,56.9,2,50,Medium-High Risk
140053,ST JOHNS HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,0,0,Medium Risk
140054,MACNEAL  HOSPITAL,IL,Midwest,2,For-Profit,4,63.4,63.4,63.4,3,75,Medium-High Risk
140059,JERSEY COMMUNITY HOSPITAL,IL,Midwest,3,Government,4,45.9,45.9,45.9,2,50,Medium Risk
140062,PALOS COMMUNITY HOSPITAL,IL,Midwest,3,Non-Profit,6,48.1,48.1,48.1,5,83.3,Medium Risk
140063,RUSH OAK PARK HOSPITAL,IL,Midwest,4,Non-Profit,4,39.4,39.4,39.4,2,50,Medium Risk
140064,ST MARY MEDICAL CENTER,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,4,100,Medium Risk
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,2,40,Medium Risk
140067,SAINT FRANCIS MEDICAL CENTER,IL,Midwest,1,Non-Profit,6,65.3,65.3,65.3,2,33.3,Medium-High Risk
140068,ROSELAND COMMUNITY HOSPITAL,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,2,66.7,Medium-High Risk
140080,PRESENCE SAINT FRANCIS HOSPITAL,IL,Midwest,2,Non-Profit,5,56.9,56.9,56.9,3,60,Medium-High Risk
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Midwest,1,For-Profit,5,71.1,71.1,71.1,2,40,High Risk
140084,VISTA MEDICAL CENTER EAST,IL,Midwest,2,For-Profit,4,63.4,63.4,63.4,2,50,Medium-High Risk
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,3,60,Medium Risk
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Midwest,4,Government,3,37.3,37.3,37.3,1,33.3,Medium Risk
140091,CARLE FOUNDATION HOSPITAL,IL,Midwest,3,Non-Profit,6,48.1,48.1,48.1,4,66.7,Medium Risk
140093,OSF SACRED HEART MEDICAL CENTER,IL,Midwest,1,Non-Profit,5,65.3,65.3,65.3,3,60,Medium-High Risk
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,2,40,Medium Risk
140103,ST BERNARD HOSPITAL,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,2,66.7,Medium-High Risk
140110,OSF SAINT ELIZABETH MDL CTR,IL,Midwest,3,Non-Profit,3,48.1,48.1,48.1,0,0,Medium Risk
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Midwest,2,Non-Profit,5,56.9,56.9,56.9,3,60,Medium-High Risk
140114,SWEDISH HOSPITAL,IL,Midwest,2,Non-Profit,4,56.9,56.9,56.9,1,25,Medium-High Risk
140116,NORTHWESTERN MEDICINE MCHENRY,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,4,66.7,Medium Risk
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,2,33.3,Medium Risk
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,3,50,Medium Risk
140120,PEKIN MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,3,48.1,48.1,48.1,0,0,Medium Risk
140122,ADVENTIST HINSDALE HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,0,0,Medium Risk
140124,JOHN H STROGER JR HOSPITAL,IL,Midwest,2,Government,4,54.7,54.7,54.7,3,75,Medium-High Risk
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,2,66.7,Medium-High Risk
140127,CARLE BROMENN MEDICAL CENTER,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,2,40,Medium Risk
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Midwest,5,Non-Profit,5,31.3,31.3,31.3,2,40,Medium Risk
140133,HOLY CROSS HOSPITAL,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,2,66.7,Medium-High Risk
140135,DECATUR MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,2,40,Medium Risk
140148,MEMORIAL MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,3,50,Medium-High Risk
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Midwest,2,Government,5,54.7,54.7,54.7,3,60,Medium-High Risk
140155,PRESENCE ST MARYS HOSPITAL,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,0,0,Medium Risk
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,1,33.3,Medium-High Risk
140160,FHN MEMORIAL HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,1,20,Medium Risk
140161,SAINT JAMES HOSPITAL,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
140162,ST JOSEPH MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,5,83.3,Medium-High Risk
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,4,66.7,Medium-High Risk
140166,ST MARYS HOSPITAL,IL,Midwest,2,Non-Profit,5,56.9,56.9,56.9,3,60,Medium-High Risk
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Midwest,2,Non-Profit,5,56.9,56.9,56.9,5,100,Medium-High Risk
140174,PRESENCE MERCY MEDICAL CENTER,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,4,80,Medium Risk
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,5,100,Medium Risk
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,3,75,Medium Risk
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Midwest,2,For-Profit,5,63.4,63.4,63.4,3,60,Medium-High Risk
140185,MEMORIAL HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,4,66.7,Medium Risk
140186,RIVERSIDE MEDICAL CENTER,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,3,60,Medium Risk
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,4,66.7,Medium Risk
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Midwest,1,Non-Profit,5,65.3,65.3,65.3,3,60,Medium-High Risk
140191,INGALLS MEMORIAL HOSPITAL,IL,Midwest,2,Other,5,69.1,69.1,69.1,4,80,Medium-High Risk
140200,ELMHURST MEMORIAL HOSPITAL,IL,Midwest,4,For-Profit,6,46,46,46,4,66.7,Medium Risk
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,2,33.3,Medium Risk
140206,HUMBOLDT PARK HEALTH,IL,Midwest,1,Non-Profit,3,65.3,65.3,65.3,3,100,Medium-High Risk
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,6,100,Medium-High Risk
140209,METHODIST MEDICAL CENTER OF ILLINOIS,IL,Midwest,2,Non-Profit,5,56.9,56.9,56.9,4,80,Medium-High Risk
140210,HARRISBURG MEDICAL CENTER,IL,Midwest,3,Non-Profit,3,48.1,48.1,48.1,1,33.3,Medium Risk
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,Midwest,5,Non-Profit,5,31.3,31.3,31.3,3,60,Medium Risk
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,3,50,Medium Risk
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,1,20,Medium Risk
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,3,50,Medium Risk
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,2,40,Medium Risk
140228,UW HEALTH,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,5,100,Medium Risk
140231,EDWARD HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,3,50,Medium Risk
140233,SAINT ANTHONY MEDICAL CENTER,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,5,83.3,Medium-High Risk
140239,JAVON BEA HOSPITAL,IL,Midwest,3,Non-Profit,5,48.1,48.1,48.1,0,0,Medium Risk
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,2,33.3,Medium Risk
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Midwest,1,For-Profit,4,71.1,71.1,71.1,3,75,High Risk
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,3,50,Medium Risk
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,4,66.7,Medium Risk
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Midwest,2,Government,5,54.7,54.7,54.7,0,0,Medium-High Risk
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Midwest,3,Non-Profit,6,48.1,48.1,48.1,4,66.7,Medium Risk
140280,TRINITY ROCK ISLAND,IL,Midwest,2,Non-Profit,6,56.9,56.9,56.9,2,33.3,Medium-High Risk
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Midwest,5,Non-Profit,6,31.3,31.3,31.3,2,33.3,Medium Risk
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Midwest,5,Non-Profit,4,31.3,31.3,31.3,1,25,Medium Risk
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Midwest,3,Non-Profit,6,48.1,48.1,48.1,5,83.3,Medium Risk
140289,ANDERSON HOSPITAL,IL,Midwest,4,Non-Profit,4,39.4,39.4,39.4,2,50,Medium Risk
140290,ST ALEXIUS MEDICAL CENTER,IL,Midwest,4,Non-Profit,5,39.4,39.4,39.4,2,40,Medium Risk
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Midwest,4,Non-Profit,6,39.4,39.4,39.4,4,66.7,Medium Risk
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Midwest,3,Non-Profit,4,48.1,48.1,48.1,3,75,Medium Risk
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Midwest,4,Non-Profit,4,39.4,39.4,39.4,3,75,Medium Risk
150001,JOHNSON MEMORIAL HOSPITAL,IN,Midwest,4,Government,4,37.3,37.3,37.3,0,0,Medium Risk
150002,METHODIST HOSPITALS INC,IN,Midwest,1,Non-Profit,4,65.3,65.3,65.3,4,100,Medium-High Risk
150005,HENDRICKS REGIONAL HEALTH,IN,Midwest,5,Government,5,29.5,29.5,29.5,0,0,Low-Medium Risk
150006,NORTHWEST HEALTH-LA PORTE,IN,Midwest,3,Non-Profit,4,48.1,48.1,48.1,3,75,Medium Risk
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Midwest,4,Non-Profit,5,39.4,39.4,39.4,0,0,Medium Risk
150008,ST CATHERINE HOSPITAL INC,IN,Midwest,3,Non-Profit,3,48.1,48.1,48.1,1,33.3,Medium Risk
150009,CLARK MEMORIAL HOSPITAL,IN,Midwest,2,Non-Profit,4,56.9,56.9,56.9,2,50,Medium-High Risk
150010,ASCENSION ST VINCENT KOKOMO,IN,Midwest,4,Non-Profit,4,39.4,39.4,39.4,1,25,Medium Risk
150011,MARION GENERAL HOSPITAL,IN,Midwest,3,Non-Profit,4,48.1,48.1,48.1,2,50,Medium Risk
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Midwest,2,Non-Profit,6,56.9,56.9,56.9,1,16.7,Medium-High Risk
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,Midwest,3,Non-Profit,5,48.1,48.1,48.1,5,100,Medium Risk
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Midwest,3,For-Profit,5,54.8,54.8,54.8,1,20,Medium-High Risk
150018,ELKHART GENERAL HOSPITAL,IN,Midwest,4,Government,6,37.3,37.3,37.3,2,33.3,Medium Risk
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Midwest,3,Non-Profit,5,48.1,48.1,48.1,2,40,Medium Risk
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Midwest,5,Non-Profit,3,31.3,31.3,31.3,1,33.3,Medium Risk
150023,UNION HOSPITAL INC,IN,Midwest,3,Non-Profit,6,48.1,48.1,48.1,3,50,Medium Risk
150024,ESKENAZI HEALTH,IN,Midwest,3,Government,4,45.9,45.9,45.9,4,100,Medium Risk
150026,GOSHEN HOSPITAL,IN,Midwest,3,Non-Profit,4,48.1,48.1,48.1,1,25,Medium Risk
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Midwest,4,Government,4,37.3,37.3,37.3,3,75,Medium Risk
150034,ST MARY MEDICAL CENTER INC,IN,Midwest,4,Non-Profit,6,39.4,39.4,39.4,4,66.7,Medium Risk
150035,NORTHWEST HEALTH - PORTER,IN,Midwest,3,For-Profit,6,54.8,54.8,54.8,4,66.7,Medium-High Risk
150037,HANCOCK REGIONAL HOSPITAL,IN,Midwest,3,Government,4,45.9,45.9,45.9,2,50,Medium Risk
150042,GOOD SAMARITAN HOSPITAL,IN,Midwest,3,Non-Profit,5,48.1,48.1,48.1,4,80,Medium Risk
150044,BAPTIST HEALTH FLOYD,IN,Midwest,2,Non-Profit,6,56.9,56.9,56.9,4,66.7,Medium-High Risk
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Midwest,3,For-Profit,6,54.8,54.8,54.8,5,83.3,Medium-High Risk
150048,REID HEALTH,IN,Midwest,4,Non-Profit,6,39.4,39.4,39.4,5,83.3,Medium Risk
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Midwest,4,Non-Profit,6,39.4,39.4,39.4,0,0,Medium Risk
